Frame	X	Y	Z
1810	3.373	11.92	-23.94
1811	4.1	11.71	-23.73
1812	3.287	11.25	-24.48
1813	3.771	11.66	-24.02
1814	3.762	11.43	-23.7
1815	2.648	11.516	-24.11
1816	3.084	10.64	-24.19
1817	4.59	11.55	-24.19
1818	3.783	11.59	-24.28
1819	4.414	11.125	-24.12
1820	4.457	11.234	-23.73
1821	5.19	11.03	-24.36
1822	4.68	10.77	-24.42
1823	3.762	10.79	-23.69
1824	3.926	10.49	-23.84
1825	4.1	11.586	-23.77
1826	4.047	11.57	-24.06
1827	4.43	10.96	-23.78
1828	5.133	11.34	-23.66
1829	3.992	11.21	-24.23
1830	3.967	11.4	-23.9
1831	4.473	10.97	-24.06
1832	3.896	11.336	-24.2
1833	4.566	10.375	-23.94
1834	2.97	10.29	-23.72
1835	3.182	10.305	-24.19
1836	4.016	10.88	-24.02
1837	4.04	10.92	-24.6
1838	3.705	10.875	-24.39
1839	3.578	10.625	-24.14
1840	5.008	10.695	-24.45
1841	4.566	10.84	-24.17
1842	3.979	10.57	-24.44
1843	3.531	11.21	-24.02
1844	3.47	11.12	-24.12
1845	2.93	11.3	-24.23
1846	4.53	11.305	-24.69
1847	4.383	10.586	-24.5
1848	3.33	10.85	-24.11
1849	3.654	10.625	-23.64
1850	4.754	10.53	-23.86
1851	4.383	10.52	-23.62
1852	4.273	10.46	-23.77
1853	4.08	11.125	-24.16
1854	4.152	10.516	-24.06
1855	3.826	11.21	-23.8
1856	4.22	11.59	-24.05
1857	3.248	11.2	-23.77
1858	4.246	11.2	-24.3
1859	4.285	10.68	-23.84
1860	3.809	10.625	-23.88
1861	3.354	11.02	-23.78
1862	3.508	11.625	-23.62
1863	4.117	10.87	-24.06
1864	3.424	10.82	-23.83
1865	3.28	10.914	-23.66
1866	3.191	11.28	-23.88
1867	3.293	10.664	-24.2
1868	3.135	11.51	-23.84
1869	3.473	11.51	-23.83
1870	3.383	10.695	-23.53
1871	3.438	10.33	-24.3
1872	2.71	10.04	-24.08
1873	3.535	10.945	-23.7
1874	3.953	10.92	-23.77
1875	3.627	10.35	-24.05
1876	3.592	11.266	-24.08
1877	3.848	11.78	-23.94
1878	3.79	10.805	-23.95
1879	3.906	11.6	-23.75
1880	3.04	10.695	-24.2
1881	4.777	11.6	-24.03
1882	3.258	10.91	-23.88
1883	4.586	10.945	-23.78
1884	3.062	11.17	-23.73
1885	4.188	10.68	-24.22
1886	4.17	11.34	-24.3
1887	3.734	12.15	-23.9
1888	4.05	11.83	-23.66
1889	4.35	11.37	-24.06
1890	4.992	11.875	-24.08
1891	4.562	11.3	-23.86
1892	4.457	11.59	-24.36
1893	4.78	11.26	-23.61
1894	4.26	12.41	-23.92
1895	4.973	11.37	-24.27
1896	4.484	11.73	-24.02
1897	5.188	11.83	-24.17
1898	4.164	11.414	-23.61
1899	4.387	11.39	-23.98
1900	4.113	11.086	-25.12
1901	5.08	11.44	-23.98
1902	4.42	11.086	-24.16
1903	3.996	11.375	-24.27
1904	4.043	11.0	-24.03
1905	3.79	10.805	-24.27
1906	4.27	11.17	-24.02
1907	4.07	10.83	-24.27
1908	3.16	10.83	-24.38
1909	3.979	10.82	-24.31
1910	3.47	10.586	-24.23
1911	2.893	10.22	-24.22
1912	4.027	10.86	-24.38
1913	4.316	12.16	-23.97
1914	3.535	10.586	-24.52
1915	3.648	11.24	-24.61
1916	3.36	10.59	-24.11
1917	4.156	11.055	-24.27
1918	4.24	10.77	-24.84
1919	3.842	10.695	-24.22
1920	3.89	10.805	-24.5
1921	3.826	10.81	-24.62
1922	3.248	10.83	-24.36
1923	3.463	10.95	-24.31
1924	3.697	10.95	-24.31
1925	3.957	11.984	-24.23
1926	3.037	11.4	-24.34
1927	4.957	11.84	-23.89
1928	4.17	11.195	-24.22
1929	4.688	11.08	-24.47
1930	4.33	10.93	-24.38
1931	3.596	11.57	-24.19
1932	4.688	10.87	-24.4
1933	3.846	10.69	-24.08
1934	3.854	10.91	-24.48
1935	4.066	11.07	-24.42
1936	4.81	11.16	-24.14
1937	4.77	11.27	-24.02
1938	4.8	11.43	-24.2
1939	4.58	11.11	-24.45
1940	4.99	11.02	-24.1
1941	3.979	10.87	-24.11
1942	3.547	11.35	-24.25
1943	4.27	10.91	-24.66
1944	4.656	10.336	-24.23
1945	4.617	11.23	-23.66
1946	5.145	11.06	-23.97
1947	5.63	11.32	-24.12
1948	3.744	10.98	-24.3
1949	4.21	11.32	-23.8
1950	4.336	10.91	-24.11
1951	4.367	11.44	-23.92
1952	3.639	10.99	-24.22
1953	4.395	11.38	-24.08
1954	4.293	10.805	-23.8
1955	3.715	11.38	-23.66
1956	4.53	11.17	-23.83
1957	4.867	11.12	-24.05
1958	5.15	11.59	-23.83
1959	4.477	10.586	-24.0
1960	4.5	11.86	-23.58
1961	3.264	11.62	-24.16
1962	4.246	10.914	-23.81
1963	4.477	11.65	-23.86
1964	3.684	11.58	-23.53
1965	4.117	10.26	-24.06
1966	3.416	10.54	-24.28
1967	4.203	11.04	-23.72
1968	3.725	11.086	-24.03
1969	4.055	11.28	-24.14
1970	4.08	10.99	-23.61
1971	3.873	11.625	-24.31
1972	3.938	11.48	-23.88
1973	4.184	11.47	-24.2
1974	4.586	11.64	-24.11
1975	4.203	11.4	-23.98
1976	4.17	11.11	-24.0
1977	3.457	10.445	-24.19
1978	4.887	11.02	-23.61
1979	5.613	12.08	-23.22
1980	4.45	11.086	-24.2
1981	4.613	11.67	-24.0
1982	4.81	11.31	-24.55
1983	4.65	11.15	-24.23
1984	4.34	11.1	-23.84
1985	4.375	11.77	-23.8
1986	3.633	10.56	-23.94
1987	4.426	11.08	-24.06
1988	4.375	11.08	-23.9
1989	4.19	10.85	-23.56
1990	4.77	10.77	-24.42
1991	4.766	10.54	-24.22
1992	5.027	10.766	-24.11
1993	5.367	10.695	-24.02
1994	4.617	10.55	-23.95
1995	4.586	10.74	-24.19
1996	4.86	10.91	-24.2
1997	4.414	10.68	-24.05
1998	4.207	10.805	-24.06
1999	4.914	12.24	-23.66
2000	4.54	11.13	-24.39
2001	4.633	11.805	-23.72
2002	4.715	11.51	-23.66
2003	4.48	10.945	-23.31
2004	4.977	11.56	-23.95
2005	4.31	10.68	-23.81
2006	4.324	10.9	-24.08
2007	4.85	11.87	-23.92
2008	3.557	10.83	-24.4
2009	4.99	11.19	-23.75
2010	3.492	11.18	-24.02
2011	4.047	10.85	-23.56
2012	4.055	11.086	-24.39
2013	4.715	11.12	-24.14
2014	4.69	11.11	-24.11
2015	3.705	11.15	-24.06
2016	3.521	11.625	-23.97
2017	3.998	10.93	-24.28
2018	5.402	11.6	-23.73
2019	4.746	11.02	-23.98
2020	3.67	11.47	-23.77
2021	4.383	11.58	-23.75
2022	4.168	11.15	-24.23
2023	4.4	10.26	-24.17
2024	4.367	11.23	-24.0
2025	4.53	11.336	-23.89
2026	4.37	11.44	-24.17
2027	3.244	10.83	-24.11
2028	3.816	11.47	-23.64
2029	4.06	11.0	-24.45
2030	4.145	11.01	-24.19
2031	4.94	11.37	-23.88
2032	3.812	10.36	-24.05
2033	4.375	11.47	-24.11
2034	3.973	10.98	-24.34
2035	4.836	11.25	-23.88
2036	4.01	10.88	-23.69
2037	3.627	11.3	-23.62
2038	4.027	11.6	-24.23
2039	4.508	11.47	-24.17
2040	3.947	11.336	-24.56
2041	3.705	11.6	-23.33
2042	4.09	11.766	-23.06
2043	4.414	11.25	-23.89
2044	3.932	11.38	-24.05
2045	4.254	11.82	-23.58
2046	3.941	11.11	-24.2
2047	4.145	11.45	-23.89
2048	4.742	11.89	-23.86
2049	4.484	11.086	-24.05
2050	3.92	10.44	-24.4
2051	3.691	10.266	-23.9
2052	4.14	10.39	-24.31
2053	4.523	10.61	-23.95
2054	3.994	10.445	-24.34
2055	4.254	10.66	-24.48
2056	4.586	10.68	-24.16
2057	5.598	11.62	-24.67
2058	5.734	11.49	-24.36
2059	5.344	12.22	-24.77
2060	6.137	10.73	-24.66
2061	5.46	11.42	-24.67
2062	5.76	11.19	-24.62
2063	5.555	11.016	-24.5
2064	5.285	10.33	-24.7
2065	5.445	11.44	-25.11
2066	4.773	11.2	-25.14
2067	5.844	11.27	-25.03
2068	6.527	10.84	-24.4
2069	6.066	12.234	-24.11
2070	4.543	12.09	-24.16
2071	5.543	11.71	-24.28
2072	5.863	11.34	-25.02
2073	5.69	11.44	-24.38
2074	5.074	11.37	-24.88
2075	6.234	10.74	-24.88
2076	4.453	11.17	-24.84
2077	5.715	11.125	-24.61
2078	4.86	11.46	-24.58
2079	4.77	11.65	-24.45
2080	6.023	11.9	-24.34
2081	4.973	11.27	-24.38
2082	6.164	11.984	-24.39
2083	4.547	11.23	-24.34
2084	5.855	12.61	-24.34
2085	6.21	12.15	-24.27
2086	5.4	11.85	-24.52
2087	5.477	11.625	-24.66
2088	5.78	11.36	-24.39
2089	5.68	11.695	-24.2
2090	5.105	12.14	-24.38
2091	6.223	11.77	-24.17
2092	6.22	11.55	-24.22
2093	4.715	11.75	-24.56
2094	4.902	11.875	-24.2
2095	5.094	12.4	-24.38
2096	5.44	11.44	-24.42
2097	5.934	11.62	-24.39
2098	5.957	11.13	-24.62
2099	5.48	12.02	-24.3
2100	4.98	11.25	-24.84
2101	4.99	11.31	-24.75
2102	6.324	11.125	-24.67
2103	4.82	11.53	-24.8
2104	5.023	11.29	-24.66
2105	4.906	11.7	-24.45
2106	4.88	11.62	-24.7
2107	4.117	11.09	-24.83
2108	4.27	10.82	-25.05
2109	4.45	11.055	-24.55
2110	4.273	12.1	-25.03
2111	5.234	11.24	-24.34
2112	4.78	11.28	-24.5
2113	5.473	11.17	-24.84
2114	4.9	12.07	-24.72
2115	6.504	12.15	-24.47
2116	4.73	11.77	-24.48
2117	4.875	11.12	-24.6
2118	4.4	11.58	-25.11
2119	5.09	11.83	-24.64
2120	5.027	12.1	-24.48
2121	4.277	11.17	-24.86
2122	5.312	11.14	-25.5
2123	4.242	11.375	-24.72
2124	4.68	11.88	-24.39
2125	4.496	11.63	-24.72
2126	3.705	11.25	-24.61
2127	4.215	11.734	-24.42
2128	4.926	11.62	-24.83
2129	4.59	11.62	-24.56
2130	4.965	10.57	-24.75
2131	5.145	10.85	-24.98
2132	4.594	11.33	-24.05
2133	4.676	11.49	-24.61
2134	4.305	11.49	-24.34
2135	4.188	10.9	-24.77
2136	4.82	11.43	-24.25
2137	4.484	11.11	-24.3
2138	4.42	10.55	-25.17
2139	4.01	11.8	-24.44
2140	3.62	11.29	-24.5
2141	4.71	11.734	-24.1
2142	4.707	11.59	-24.66
2143	5.824	12.0	-24.48
2144	4.668	11.734	-24.47
2145	5.953	11.97	-24.44
2146	4.57	11.8	-24.4
2147	4.06	11.47	-24.56
2148	3.93	11.055	-24.47
2149	5.047	11.195	-24.58
2150	4.848	11.44	-24.42
2151	4.84	11.51	-24.67
2152	5.227	12.02	-24.38
2153	4.33	12.09	-24.38
2154	4.285	11.086	-24.98
2155	4.867	10.66	-25.6
2156	4.688	11.766	-24.16
2157	4.965	11.57	-24.38
2158	4.586	11.07	-24.6
2159	4.414	11.9	-24.66
2160	4.36	11.69	-24.86
2161	4.137	11.77	-24.38
2162	5.35	11.01	-24.89
2163	4.57	11.93	-24.56
2164	4.438	11.21	-24.81
2165	5.344	11.57	-24.47
2166	4.69	12.08	-24.58
2167	4.895	11.336	-24.6
2168	5.24	11.84	-24.77
2169	4.64	11.77	-24.86
2170	4.375	12.17	-24.78
2171	5.957	12.125	-24.75
2172	5.086	12.66	-24.11
2173	4.297	12.414	-23.98
2174	5.824	12.16	-24.5
2175	4.52	11.64	-24.47
2176	4.79	12.28	-24.05
2177	4.586	12.7	-24.73
2178	4.594	11.67	-24.7
2179	4.414	11.36	-24.11
2180	5.402	11.445	-24.98
2181	6.17	11.42	-24.97
2182	5.695	12.49	-24.19
2183	5.754	11.82	-24.67
2184	4.746	12.12	-24.72
2185	5.28	11.23	-24.64
2186	5.176	11.48	-24.86
2187	3.98	12.336	-24.28
2188	5.465	11.336	-24.64
2189	4.98	11.055	-24.92
2190	4.54	11.23	-24.39
2191	4.223	11.36	-24.75
2192	4.426	12.15	-24.0
2193	3.865	11.39	-24.61
2194	5.145	12.03	-24.38
2195	5.316	12.414	-24.58
2196	5.242	11.25	-24.39
2197	4.65	10.72	-24.42
2198	4.42	11.71	-24.19
2199	4.043	11.31	-24.34
2200	4.902	11.24	-24.34
2201	5.293	12.49	-24.23
2202	4.113	12.32	-23.95
2203	4.42	12.086	-24.02
2204	5.98	12.07	-23.97
2205	4.945	11.9	-24.05
2206	4.99	11.48	-24.84
2207	5.16	12.07	-23.77
2208	4.906	11.3	-24.34
2209	5.97	11.89	-24.05
2210	5.117	12.27	-23.88
2211	5.633	11.46	-24.14
2212	5.28	11.59	-24.45
2213	5.58	12.13	-23.88
2214	4.773	11.69	-23.97
2215	4.375	11.39	-24.19
2216	4.984	11.57	-24.0
2217	3.967	11.984	-24.28
2218	5.086	13.17	-24.55
2219	5.707	11.664	-24.78
2220	4.973	11.92	-24.58
2221	4.83	12.11	-23.97
2222	5.32	12.05	-24.06
2223	5.273	11.8	-24.06
2224	5.992	11.445	-25.16
2225	5.05	11.64	-24.5
2226	4.742	11.66	-24.02
2227	4.863	11.62	-24.45
2228	5.875	12.05	-24.64
2229	5.79	11.46	-24.12
2230	5.586	10.984	-24.56
2231	5.49	10.91	-24.75
2232	5.395	11.43	-24.4
2233	5.33	10.57	-24.9
2234	5.637	10.73	-24.64
2235	4.254	11.266	-24.31
2236	4.58	11.95	-24.1
2237	6.137	10.625	-24.95
2238	4.812	11.52	-24.66
2239	5.05	10.89	-24.73
2240	4.504	10.766	-24.72
2241	5.402	12.93	-23.98
2242	4.746	12.39	-23.83
2243	6.723	12.76	-23.95
2244	6.41	11.555	-24.03
2245	5.617	12.29	-24.03
2246	3.877	12.85	-23.61
2247	6.016	11.39	-24.4
2248	6.09	11.79	-24.08
2249	6.758	11.34	-24.16
2250	5.84	11.81	-24.05
2251	6.344	12.26	-23.77
2252	6.367	12.445	-23.66
2253	4.8	12.99	-24.06
2254	6.15	12.484	-24.28
2255	5.65	12.16	-24.14
2256	5.844	12.23	-24.17
2257	5.965	12.71	-23.66
2258	6.062	12.63	-23.95
2259	5.223	12.78	-23.75
2260	5.66	11.42	-24.53
2261	4.46	11.38	-24.5
2262	5.55	11.45	-24.38
2263	5.59	11.766	-24.28
2264	5.535	11.516	-24.48
2265	5.49	11.77	-24.4
2266	5.316	12.016	-24.2
2267	5.77	12.15	-24.16
2268	6.332	11.086	-24.56
2269	6.016	11.4	-24.4
2270	4.51	11.734	-24.56
2271	6.188	12.125	-24.22
2272	6.15	11.66	-24.47
2273	5.117	12.81	-24.34
2274	5.594	12.75	-24.67
2275	4.742	12.12	-23.95
2276	6.086	12.22	-24.12
2277	6.53	11.734	-24.56
2278	6.207	11.414	-24.9
2279	6.125	11.484	-24.34
2280	6.824	11.69	-24.36
2281	5.61	11.64	-24.58
2282	6.34	11.39	-24.28
2283	6.38	11.77	-24.06
2284	6.316	11.24	-24.47
2285	5.16	11.47	-24.45
2286	5.613	11.445	-24.55
2287	5.55	12.31	-24.19
2288	5.24	11.234	-24.52
2289	5.438	10.945	-24.77
2290	5.84	12.86	-24.89
2291	4.688	11.86	-24.44
2292	4.938	11.55	-24.23
2293	5.52	11.4	-24.27
2294	4.797	12.08	-24.44
2295	4.613	11.79	-24.22
2296	4.836	11.28	-24.48
2297	4.633	11.93	-24.34
2298	4.883	11.44	-24.47
2299	5.164	11.516	-24.67
2300	5.285	11.8	-24.58
2301	4.953	12.9	-24.38
2302	5.07	11.87	-24.55
2303	4.44	10.93	-24.97
2304	5.227	11.51	-24.56
2305	4.375	11.55	-24.67
2306	3.74	11.49	-24.8
2307	5.38	11.96	-24.22
2308	4.164	11.61	-24.39
2309	4.473	11.67	-24.73
2310	5.07	12.16	-24.4
2311	4.125	11.516	-24.44
2312	4.312	12.4	-23.7
2313	4.273	11.47	-24.3
2314	3.531	11.8	-24.16
2315	4.65	12.125	-24.11
2316	4.656	12.05	-23.78
2317	4.105	11.945	-24.23
2318	4.41	11.59	-24.69
2319	4.117	11.23	-24.81
2320	4.27	11.81	-24.64
2321	3.67	11.445	-24.64
2322	4.28	11.57	-24.36
2323	4.945	10.44	-24.98
2324	4.016	10.4	-24.39
2325	4.64	10.68	-24.75
2326	5.957	10.49	-25.12
2327	4.91	11.19	-25.27
2328	5.1	10.4	-24.98
2329	4.87	11.02	-24.4
2330	5.336	10.93	-24.55
2331	5.84	11.08	-25.42
2332	4.477	11.59	-24.39
2333	5.0	11.33	-24.38
2334	5.133	11.06	-24.77
2335	5.242	10.66	-24.58
2336	4.914	10.555	-24.86
2337	5.305	11.02	-24.62
2338	5.29	11.0	-24.81
2339	5.62	10.94	-24.36
2340	5.203	11.21	-24.48
2341	5.33	11.18	-24.73
2342	5.504	11.04	-24.94
2343	6.09	10.76	-24.88
2344	5.56	10.83	-25.48
2345	5.496	11.83	-24.62
2346	6.188	11.65	-24.83
2347	6.98	11.91	-23.97
2348	6.996	11.766	-24.31
2349	5.34	12.21	-23.97
2350	5.3	11.58	-24.62
2351	4.562	12.21	-24.58
2352	4.242	12.53	-24.2
2353	4.74	12.51	-24.75
2354	5.566	11.81	-24.98
2355	4.24	11.84	-24.77
2356	6.72	11.8	-24.23
2357	6.043	10.805	-24.48
2358	5.95	11.586	-24.45
2359	5.457	11.52	-23.7
2360	7.06	12.83	-23.97
2361	6.617	11.92	-24.16
2362	5.93	13.125	-24.08
2363	5.742	12.805	-24.27
2364	6.383	12.65	-24.4
2365	5.71	12.83	-24.2
2366	5.508	12.73	-24.48
2367	5.85	12.07	-23.98
2368	5.984	12.42	-24.1
2369	6.266	12.234	-24.22
2370	5.84	12.29	-24.2
2371	5.105	11.0	-24.52
2372	5.18	11.875	-24.34
2373	5.594	11.95	-24.16
2374	5.832	11.68	-24.06
2375	4.46	12.19	-24.2
2376	5.07	11.8	-24.27
2377	5.797	11.56	-24.48
2378	5.754	12.12	-24.02
2379	4.957	11.63	-24.23
2380	4.887	11.93	-24.28
2381	4.645	11.984	-24.03
2382	5.453	11.875	-24.28
2383	5.105	12.625	-23.89
2384	5.703	11.95	-24.22
2385	5.066	11.49	-24.45
2386	5.086	11.375	-24.73
2387	4.438	12.016	-24.25
2388	5.0	11.34	-24.72
2389	3.613	12.1	-24.34
2390	4.64	13.17	-23.73
2391	3.582	10.61	-24.73
2392	3.424	12.03	-24.7
2393	4.66	12.25	-24.56
2394	4.89	11.82	-24.72
2395	5.223	10.82	-25.17
2396	5.297	11.76	-24.89
2397	4.297	11.51	-24.55
2398	4.098	10.75	-24.86
2399	5.016	10.586	-25.34
2400	4.555	11.39	-25.17
2401	4.3	11.19	-24.98
2402	4.21	11.22	-24.94
2403	4.45	11.43	-24.66
2404	5.016	12.85	-23.66
2405	4.184	12.59	-24.52
2406	4.52	11.75	-24.45
2407	4.527	12.586	-24.62
2408	3.12	11.64	-24.92
2409	4.312	11.61	-24.55
2410	4.523	11.83	-24.16
2411	3.799	12.33	-24.48
2412	4.043	11.555	-25.34
2413	5.04	12.41	-24.44
2414	4.53	11.41	-24.7
2415	5.12	12.2	-24.83
2416	4.727	11.65	-24.66
2417	4.22	12.336	-24.23
2418	5.49	12.555	-24.55
2419	5.203	11.99	-24.9
2420	3.771	11.76	-24.52
2421	4.72	11.75	-24.69
2422	4.773	12.17	-24.16
2423	5.99	12.14	-24.89
2424	5.867	11.96	-24.52
2425	5.44	12.445	-24.36
2426	6.234	12.8	-24.22
2427	5.883	12.195	-24.52
2428	5.395	12.34	-24.66
2429	5.547	11.85	-24.34
2430	4.824	12.06	-24.5
2431	5.008	11.49	-25.06
2432	4.55	11.49	-24.94
2433	3.611	12.54	-24.5
2434	4.133	12.53	-24.61
2435	3.82	11.97	-24.45
2436	4.51	12.805	-24.47
2437	4.223	11.984	-24.3
2438	4.23	12.0	-24.53
2439	4.473	11.43	-24.27
2440	4.023	11.31	-24.69
2441	4.203	12.125	-25.02
2442	3.654	12.17	-24.22
2443	4.145	11.73	-24.72
2444	4.145	12.445	-24.16
2445	4.164	11.0	-24.97
2446	4.38	10.98	-24.52
2447	3.828	11.42	-24.73
2448	4.258	11.375	-24.61
2449	4.145	11.484	-24.39
2450	5.168	12.19	-24.45
2451	4.523	11.664	-24.75
2452	4.715	12.01	-24.61
2453	5.316	12.086	-24.69
2454	4.94	12.1	-24.55
2455	5.02	11.13	-24.83
2456	4.895	12.14	-24.39
2457	4.59	12.33	-23.61
2458	3.53	11.54	-24.52
2459	4.387	11.72	-24.66
2460	4.13	11.34	-24.7
2461	4.145	11.99	-24.48
2462	4.594	12.46	-24.03
2463	4.152	11.51	-24.73
2464	5.28	11.81	-24.52
2465	5.027	12.26	-24.78
2466	4.51	11.35	-25.19
2467	4.09	11.234	-24.48
2468	4.95	11.87	-24.45
2469	4.555	11.99	-24.55
2470	4.68	12.055	-24.72
2471	3.389	11.79	-24.45
2472	4.035	12.516	-24.56
2473	4.074	10.914	-25.22
2474	3.967	11.59	-24.84
2475	4.887	11.36	-24.8
2476	5.207	11.42	-24.98
2477	3.82	11.32	-24.58
2478	4.49	10.78	-24.81
2479	4.473	11.74	-24.64
2480	5.02	11.9	-24.36
2481	3.8	11.38	-24.92
2482	4.434	13.04	-24.23
2483	4.47	12.336	-24.94
2484	4.26	11.63	-24.89
2485	3.979	11.91	-24.58
2486	4.824	12.49	-24.36
2487	4.203	11.28	-25.03
2488	4.83	11.22	-24.47
2489	4.51	11.336	-24.8
2490	3.357	11.76	-24.42
2491	4.816	12.49	-24.34
2492	3.393	12.0	-24.34
2493	3.336	11.38	-24.94
2494	3.387	11.17	-24.44
2495	4.336	11.75	-24.28
2496	4.56	12.125	-24.8
2497	3.9	12.15	-24.12
2498	4.54	11.97	-24.25
2499	4.81	12.56	-24.12
2500	4.188	12.17	-24.38
2501	3.602	11.77	-24.31
2502	3.889	11.88	-24.5
2503	4.504	11.13	-24.8
2504	4.242	11.805	-24.83
2505	4.73	11.625	-24.75
2506	5.273	12.375	-24.34
2507	4.508	12.49	-23.86
2508	4.39	11.68	-24.14
2509	5.195	11.75	-24.95
2510	5.52	12.03	-24.45
2511	5.406	11.72	-24.69
2512	5.688	11.63	-24.36
2513	5.41	11.83	-24.52
2514	4.812	12.26	-24.36
2515	4.695	12.41	-24.7
2516	4.066	11.88	-24.47
2517	4.4	11.85	-24.22
2518	4.812	11.875	-24.44
2519	5.08	11.86	-24.17
2520	4.758	11.8	-24.47
2521	4.49	12.32	-24.16
2522	4.887	11.94	-24.45
2523	5.348	12.25	-24.02
2524	5.105	12.414	-24.25
2525	4.54	11.71	-24.34
2526	5.086	12.086	-24.52
2527	4.48	12.695	-23.95
2528	3.576	12.13	-24.06
2529	4.3	11.914	-24.08
2530	3.799	12.47	-23.94
2531	4.508	12.15	-24.52
2532	5.094	12.36	-24.0
2533	3.922	11.85	-24.55
2534	4.29	11.85	-24.03
2535	4.312	11.98	-24.48
2536	3.725	11.97	-24.28
2537	4.61	12.29	-24.22
2538	4.45	11.664	-24.06
2539	5.07	11.53	-24.36
2540	5.004	11.17	-24.3
2541	4.746	11.84	-24.6
2542	4.55	11.74	-23.84
2543	4.773	11.96	-24.42
2544	3.09	11.73	-24.42
2545	3.68	11.01	-24.72
2546	4.246	11.78	-24.42
2547	4.29	11.51	-24.73
2548	4.91	11.8	-24.86
2549	4.23	11.695	-24.81
2550	4.99	11.23	-24.58
2551	5.332	11.625	-24.45
2552	3.986	12.16	-24.86
2553	4.254	11.88	-24.75
2554	4.06	11.42	-24.67
2555	4.52	11.62	-24.81
2556	4.715	11.484	-24.73
2557	4.14	11.63	-24.58
2558	4.84	10.88	-24.94
2559	4.617	11.31	-24.45
2560	4.85	12.29	-24.34
2561	4.58	11.516	-25.2
2562	5.39	11.664	-25.03
2563	5.414	11.914	-24.62
2564	4.59	11.66	-24.48
2565	5.11	11.445	-24.52
2566	5.2	11.984	-24.38
2567	5.44	11.22	-25.12
2568	4.312	11.95	-24.3
2569	4.598	11.22	-24.78
2570	5.31	11.38	-24.67
2571	4.855	10.9	-25.66
2572	4.293	12.42	-24.72
2573	4.715	12.77	-24.47
2574	4.914	11.88	-24.78
2575	5.605	11.26	-24.9
2576	5.586	11.586	-25.16
2577	4.99	11.22	-24.73
2578	4.46	11.914	-25.06
2579	4.65	11.13	-24.86
2580	4.34	11.98	-24.55
2581	3.664	11.6	-24.03
2582	4.617	12.04	-24.38
2583	4.45	11.98	-25.06
2584	4.754	11.32	-24.64
2585	4.535	11.29	-25.05
2586	4.605	12.6	-24.3
2587	4.586	12.99	-24.22
2588	5.355	12.38	-24.08
2589	4.15	12.05	-24.86
2590	4.785	12.02	-24.34
2591	4.363	11.38	-24.7
2592	5.043	11.71	-24.5
2593	4.973	11.61	-24.22
2594	3.967	12.125	-24.84
2595	5.094	11.71	-24.64
2596	4.55	12.086	-24.62
2597	3.71	11.57	-24.56
2598	6.24	12.17	-24.47
2599	4.773	11.93	-24.3
2600	5.516	12.17	-24.16
2601	4.26	12.4	-24.06
2602	4.84	12.445	-24.03
2603	4.664	11.33	-24.45
2604	4.867	11.875	-24.17
2605	4.043	12.15	-24.44
2606	4.92	12.445	-24.2
2607	4.3	12.32	-24.39
2608	4.59	11.89	-24.67
2609	4.39	12.05	-24.66
2610	4.848	11.55	-24.73
2611	4.168	12.4	-23.89
2612	5.055	12.35	-24.05
2613	4.926	12.375	-24.06
2614	4.87	12.65	-24.97
2615	4.004	12.49	-24.28
2616	4.477	11.875	-24.39
2617	5.273	12.47	-24.3
2618	5.363	13.375	-24.34
2619	6.938	12.86	-24.4
2620	6.035	11.97	-24.1
2621	5.586	11.92	-24.25
2622	5.785	12.0	-24.2
2623	5.426	11.62	-24.27
2624	5.984	12.016	-24.53
2625	6.15	12.42	-24.64
2626	5.652	11.97	-24.73
2627	5.555	11.47	-24.4
2628	5.016	11.43	-24.95
2629	6.133	11.83	-25.12
2630	5.598	11.05	-25.1
2631	5.246	11.555	-24.83
2632	4.45	11.78	-25.06
2633	4.37	12.125	-24.98
2634	3.957	11.83	-24.69
2635	4.66	12.09	-24.56
2636	4.86	11.336	-24.66
2637	4.12	11.79	-25.11
2638	5.246	11.54	-24.72
2639	4.125	11.7	-24.28
2640	4.836	11.26	-24.52
2641	5.88	11.766	-24.31
2642	4.473	12.18	-24.02
2643	5.723	11.61	-24.55
2644	4.656	11.805	-24.34
2645	5.246	12.29	-23.95
2646	4.953	11.66	-24.78
2647	6.117	11.11	-24.88
2648	5.66	11.6	-24.89
2649	5.473	11.49	-24.88
2650	6.24	12.516	-24.34
2651	5.61	12.25	-24.22
2652	5.2	11.46	-24.78
2653	4.062	11.44	-24.69
2654	4.336	11.305	-24.6
2655	4.812	10.89	-24.73
2656	5.434	11.73	-24.1
2657	4.363	11.63	-24.73
2658	4.117	11.055	-24.56
2659	3.367	11.055	-24.56
2660	4.266	11.805	-23.95
2661	4.375	11.45	-24.11
2662	4.2	11.85	-24.42
2663	4.934	11.2	-24.55
2664	5.11	11.26	-24.73
2665	4.457	11.36	-24.38
2666	4.613	11.9	-24.45
2667	5.664	11.44	-24.61
2668	6.016	11.42	-24.56
2669	5.684	11.44	-24.62
2670	4.98	11.44	-24.8
2671	4.227	11.15	-24.69
2672	4.867	11.41	-24.6
2673	4.76	11.23	-24.72
2674	4.96	11.695	-24.34
2675	4.47	11.375	-24.52
2676	3.967	10.8	-25.06
2677	3.51	11.57	-24.2
2678	4.12	11.56	-24.6
2679	4.508	12.62	-24.11
2680	5.344	11.42	-24.64
2681	4.21	11.65	-24.67
2682	4.555	11.55	-24.6
2683	3.664	11.9	-24.44
