Frame	X	Y	Z
1704	7.55	-3.531	-16.81
1705	7.645	-3.799	-17.3
1706	7.38	-3.953	-17.36
1707	7.957	-3.91	-17.23
1708	7.684	-3.324	-17.34
1709	7.953	-3.621	-17.08
1710	7.492	-3.896	-17.52
1711	7.336	-3.857	-17.5
1712	7.93	-3.023	-17.47
1713	7.91	-3.594	-17.31
1714	7.63	-3.078	-17.23
1715	7.863	-3.453	-17.23
1716	8.1	-3.107	-17.2
1717	7.914	-3.309	-17.17
1718	7.965	-3.162	-16.9
1719	7.812	-3.887	-17.17
1720	7.684	-3.63	-17.38
1721	7.855	-3.623	-17.39
1722	7.85	-3.61	-17.31
1723	8.03	-3.54	-17.52
1724	7.61	-3.473	-17.1
1725	7.89	-3.32	-17.53
1726	7.3	-3.629	-17.27
1727	7.9	-3.945	-17.61
1728	7.617	-3.219	-17.6
1729	7.504	-3.623	-17.73
1730	7.914	-3.568	-17.25
1731	7.637	-3.592	-17.33
1732	8.09	-3.47	-17.47
1733	7.812	-3.395	-16.9
1734	8.24	-3.34	-17.44
1735	7.848	-3.236	-17.03
1736	7.945	-3.623	-17.31
1737	7.67	-3.16	-17.19
1738	7.695	-3.896	-17.42
1739	7.688	-3.543	-17.4
1740	8.38	-3.652	-17.05
1741	8.39	-3.67	-17.14
1742	7.895	-3.543	-17.27
1743	8.16	-3.72	-17.2
1744	8.11	-3.83	-17.33
1745	8.21	-3.547	-17.31
1746	7.695	-3.377	-17.6
1747	8.03	-3.836	-17.31
1748	7.973	-3.39	-17.28
1749	7.754	-3.186	-17.23
1750	7.785	-3.863	-17.33
1751	7.59	-3.676	-17.34
1752	7.914	-3.898	-17.5
1753	8.07	-3.719	-17.34
1754	7.684	-3.373	-17.36
1755	8.164	-3.496	-17.19
1756	7.86	-3.586	-17.39
1757	8.29	-3.822	-17.25
1758	8.086	-3.82	-17.62
1759	8.3	-3.594	-17.3
1760	7.57	-4.043	-17.27
1761	7.824	-3.56	-17.33
1762	8.05	-3.906	-17.2
1763	8.1	-3.682	-16.95
1764	7.996	-4.008	-17.34
1765	7.973	-3.707	-17.25
1766	7.87	-3.639	-17.44
1767	8.27	-3.865	-17.52
1768	8.05	-3.682	-17.34
1769	8.09	-3.639	-17.31
1770	7.926	-3.703	-17.64
1771	7.793	-3.795	-17.22
1772	7.984	-4.08	-17.2
1773	7.652	-3.56	-17.23
1774	8.13	-3.707	-17.42
1775	7.86	-3.467	-17.22
1776	7.867	-3.428	-17.17
1777	7.68	-3.594	-17.6
1778	8.195	-3.293	-16.98
1779	7.723	-3.533	-17.02
1780	7.992	-3.521	-17.5
1781	8.05	-3.727	-17.55
1782	8.305	-3.742	-17.25
1783	7.938	-3.803	-17.36
1784	8.336	-3.512	-16.95
1785	7.84	-3.648	-17.23
1786	7.848	-3.29	-17.27
1787	8.17	-3.184	-17.25
1788	7.734	-3.062	-17.47
1789	8.03	-3.61	-17.48
1790	8.01	-3.42	-17.56
1791	7.73	-4.3	-17.27
1792	7.414	-3.533	-17.47
1793	7.766	-3.764	-17.56
1794	7.668	-3.486	-17.77
1795	8.1	-3.824	-17.34
1796	7.797	-3.55	-17.33
1797	7.785	-3.33	-17.75
1798	7.715	-3.729	-17.33
1799	7.297	-3.707	-17.44
1800	7.934	-3.742	-17.33
1801	7.266	-3.436	-17.72
1802	7.207	-3.578	-17.42
1803	7.12	-3.56	-17.73
1804	7.62	-3.223	-17.33
1805	7.402	-3.312	-17.58
1806	7.695	-3.121	-17.66
1807	7.324	-3.08	-17.73
1808	7.574	-2.662	-17.2
1809	7.77	-3.732	-17.48
1810	7.168	-3.057	-17.62
1811	7.766	-3.479	-17.62
1812	7.367	-2.865	-17.53
1813	7.633	-3.59	-17.47
1814	7.83	-3.281	-17.58
1815	7.84	-3.533	-17.4
1816	7.684	-2.877	-17.34
1817	7.754	-2.78	-17.52
1818	7.57	-3.346	-17.27
1819	7.6	-3.328	-17.5
1820	7.65	-3.27	-17.86
1821	8.06	-3.348	-17.66
1822	7.715	-3.455	-17.28
1823	7.51	-3.531	-17.55
1824	7.81	-3.346	-17.48
1825	7.58	-3.305	-17.36
1826	7.79	-3.3	-17.33
1827	7.707	-3.453	-17.2
1828	7.742	-3.3	-17.5
1829	7.39	-3.27	-17.28
1830	7.496	-3.316	-17.66
1831	7.72	-3.543	-17.42
1832	7.66	-3.453	-17.73
1833	7.93	-3.604	-17.25
1834	7.555	-3.844	-17.3
1835	7.85	-3.357	-17.27
1836	8.06	-3.592	-17.28
1837	7.85	-3.537	-17.36
1838	7.74	-3.373	-17.4
1839	8.04	-3.986	-17.28
1840	7.566	-3.498	-17.6
1841	7.863	-3.4	-17.42
1842	7.77	-3.604	-17.56
1843	7.54	-3.297	-17.06
1844	7.227	-3.467	-17.44
1845	7.637	-3.197	-17.42
1846	7.375	-3.332	-17.73
1847	7.41	-3.928	-18.08
1848	7.55	-3.545	-17.52
1849	7.39	-3.99	-17.12
1850	7.516	-3.707	-17.81
1851	7.867	-4.195	-17.66
1852	7.406	-3.902	-17.25
1853	7.777	-3.832	-17.5
1854	7.934	-3.932	-17.44
1855	7.82	-3.945	-17.69
1856	7.566	-3.16	-17.27
1857	7.613	-3.256	-17.5
1858	7.383	-3.46	-17.64
1859	7.61	-3.494	-17.78
1860	7.43	-3.656	-17.66
1861	7.52	-3.582	-17.3
1862	7.832	-3.354	-17.33
1863	7.855	-3.75	-17.58
1864	7.594	-4.266	-17.47
1865	6.86	-3.773	-17.33
1866	7.246	-3.744	-17.66
1867	7.273	-4.11	-17.89
1868	7.285	-3.537	-17.36
1869	7.715	-3.123	-17.52
1870	7.598	-3.83	-17.47
1871	7.62	-3.977	-18.02
1872	7.414	-4.03	-17.58
1873	7.78	-3.93	-17.6
1874	7.76	-4.223	-17.58
1875	7.332	-4.016	-17.77
1876	7.105	-3.898	-17.52
1877	7.984	-3.795	-17.36
1878	7.266	-4.13	-17.56
1879	7.664	-3.38	-17.17
1880	7.277	-3.725	-17.23
1881	7.598	-3.758	-17.61
1882	7.453	-3.781	-17.5
1883	7.434	-3.566	-17.34
1884	7.305	-3.357	-17.14
1885	8.09	-3.322	-17.55
1886	8.03	-3.496	-17.3
1887	7.85	-3.316	-17.11
1888	8.11	-3.1	-16.95
1889	7.42	-3.746	-17.28
1890	7.875	-3.516	-17.27
1891	7.754	-3.543	-17.53
1892	7.652	-3.637	-17.56
1893	8.13	-3.2	-17.47
1894	7.65	-3.342	-17.42
1895	7.875	-3.29	-17.19
1896	7.562	-3.58	-17.31
1897	7.54	-3.547	-16.97
1898	7.04	-3.613	-17.45
1899	7.414	-3.31	-17.42
1900	7.414	-3.215	-17.44
1901	7.645	-3.264	-17.27
1902	7.566	-3.348	-17.27
1903	7.453	-3.592	-17.3
1904	7.754	-3.193	-17.11
1905	7.867	-3.623	-17.08
1906	7.277	-3.314	-17.55
1907	7.66	-2.871	-17.14
1908	7.785	-3.518	-17.4
1909	7.63	-3.588	-17.5
1910	8.15	-3.72	-17.45
1911	7.496	-3.87	-17.14
1912	7.54	-3.639	-17.31
1913	7.695	-3.285	-17.31
1914	7.58	-3.24	-17.2
1915	7.465	-3.094	-17.22
1916	7.426	-3.576	-17.33
1917	7.633	-3.8	-17.39
1918	7.4	-3.348	-17.53
1919	7.605	-3.564	-17.17
1920	7.18	-3.473	-17.25
1921	7.516	-3.225	-17.45
1922	7.355	-3.516	-17.55
1923	7.555	-3.031	-17.08
1924	7.523	-3.36	-17.31
1925	7.637	-3.115	-17.2
1926	7.477	-3.385	-17.17
1927	7.707	-3.48	-17.23
1928	7.496	-3.602	-17.33
1929	7.754	-3.736	-17.2
1930	7.65	-3.623	-17.42
1931	7.53	-3.352	-17.45
1932	7.938	-3.834	-17.19
1933	7.523	-3.428	-17.19
1934	7.848	-3.63	-17.22
1935	7.707	-3.613	-17.77
1936	7.887	-3.176	-17.16
1937	7.84	-3.387	-17.36
1938	7.758	-3.771	-17.47
1939	7.51	-3.32	-17.48
1940	7.46	-3.318	-17.4
1941	7.293	-3.31	-17.12
1942	7.426	-3.455	-16.98
1943	7.777	-3.373	-17.06
1944	7.7	-3.348	-17.19
1945	7.848	-3.523	-17.1
1946	8.125	-3.684	-17.48
1947	7.92	-3.793	-17.61
1948	7.414	-3.72	-17.3
1949	7.715	-3.521	-17.05
1950	7.664	-3.65	-17.25
1951	7.445	-3.217	-17.44
1952	7.953	-3.03	-17.47
1953	7.188	-3.162	-17.66
1954	7.848	-3.398	-17.1
1955	7.53	-3.27	-17.17
1956	7.74	-3.205	-17.19
1957	7.633	-3.24	-17.28
1958	7.92	-3.49	-17.16
1959	8.02	-3.324	-17.05
1960	7.78	-3.414	-17.31
1961	7.766	-3.389	-17.64
1962	8.1	-3.783	-17.06
1963	7.645	-3.43	-17.11
1964	7.703	-3.62	-17.53
1965	7.9	-3.24	-17.39
1966	7.797	-3.139	-17.31
1967	7.727	-3.635	-17.66
1968	7.65	-3.713	-17.38
1969	8.13	-3.65	-17.31
1970	7.613	-3.752	-17.64
1971	7.906	-3.463	-17.56
1972	7.824	-3.443	-17.42
1973	7.855	-3.027	-17.25
1974	7.97	-3.697	-17.66
1975	7.836	-3.242	-17.03
1976	7.816	-3.412	-17.28
1977	7.926	-3.426	-17.34
1978	7.68	-3.514	-17.23
1979	7.64	-2.861	-17.47
1980	7.82	-3.295	-17.69
1981	7.67	-3.572	-17.33
1982	7.69	-3.426	-17.5
1983	7.332	-3.637	-17.42
1984	7.61	-3.877	-17.7
1985	7.816	-3.684	-17.44
1986	7.88	-3.662	-17.16
1987	8.164	-3.725	-17.55
1988	8.195	-3.545	-17.1
1989	7.707	-3.932	-17.2
1990	7.78	-3.807	-17.3
1991	7.848	-3.568	-17.06
1992	8.055	-3.39	-17.34
1993	8.086	-3.713	-17.2
1994	7.785	-3.559	-17.52
1995	7.684	-3.035	-17.38
1996	7.332	-3.668	-17.55
1997	7.477	-3.826	-17.28
1998	7.43	-3.535	-17.47
1999	7.434	-3.633	-17.58
2000	7.508	-3.707	-17.4
2001	7.816	-3.494	-17.19
2002	7.64	-3.44	-17.16
2003	7.52	-3.547	-17.1
2004	7.816	-3.633	-17.16
2005	8.06	-3.814	-16.84
2006	7.67	-3.615	-17.23
2007	7.82	-3.064	-16.89
2008	7.945	-3.586	-17.22
2009	7.94	-3.658	-17.23
2010	7.492	-3.36	-17.28
2011	7.363	-3.986	-17.56
2012	7.477	-3.816	-17.56
2013	7.434	-3.434	-17.11
2014	7.96	-3.47	-17.28
2015	7.453	-3.16	-17.81
2016	7.586	-3.322	-17.17
2017	7.793	-3.59	-17.33
2018	7.543	-3.758	-17.3
2019	7.562	-3.4	-17.94
2020	7.46	-3.793	-17.69
2021	7.36	-3.719	-17.36
2022	7.336	-3.586	-17.56
2023	7.895	-4.03	-17.48
2024	7.74	-3.656	-17.28
2025	8.266	-3.857	-17.17
2026	7.438	-4.184	-17.66
2027	7.883	-3.527	-17.56
2028	7.504	-3.965	-16.98
2029	7.145	-3.775	-17.47
2030	7.168	-3.441	-17.75
2031	7.254	-3.701	-17.7
2032	7.38	-3.55	-17.25
2033	7.742	-3.562	-17.5
2034	7.78	-3.963	-17.73
2035	7.285	-3.588	-17.77
2036	7.39	-3.633	-17.92
2037	7.86	-3.754	-17.19
2038	7.18	-3.588	-17.89
2039	6.793	-3.885	-17.38
2040	6.957	-3.51	-17.73
2041	6.992	-4.074	-17.69
2042	7.086	-3.7	-17.55
2043	7.06	-3.441	-17.62
2044	6.87	-3.01	-17.28
2045	7.32	-3.65	-17.56
2046	7.62	-3.588	-17.33
2047	7.668	-4.027	-17.39
2048	7.152	-4.03	-17.47
2049	7.34	-3.684	-17.3
2050	7.523	-3.902	-17.39
2051	7.496	-3.81	-17.64
2052	7.28	-3.521	-17.84
2053	7.555	-3.693	-17.56
2054	7.348	-3.97	-17.7
2055	7.19	-3.686	-17.62
2056	7.88	-3.68	-17.14
2057	7.504	-3.207	-17.9
2058	7.785	-2.766	-17.36
2059	7.035	-2.705	-18.11
2060	8.414	-2.916	-17.23
2061	7.56	-3.285	-17.62
2062	7.7	-2.996	-17.84
2063	7.207	-3.076	-18.03
2064	7.535	-3.402	-18.31
2065	7.586	-3.28	-17.78
2066	7.566	-3.496	-18.28
2067	7.77	-3.045	-17.7
2068	7.74	-2.98	-17.8
2069	7.117	-2.76	-18.55
2070	7.156	-2.906	-18.05
2071	7.285	-2.975	-17.95
2072	7.246	-3.275	-18.06
2073	7.594	-3.234	-18.02
2074	7.55	-3.496	-17.81
2075	8.195	-3.062	-17.47
2076	7.555	-2.846	-18.17
2077	7.812	-3.062	-17.66
2078	7.15	-2.775	-17.78
2079	7.906	-3.062	-17.73
2080	7.67	-2.799	-18.14
2081	7.375	-2.896	-18.12
2082	7.223	-2.88	-18.03
2083	7.04	-2.885	-18.1
2084	7.566	-3.105	-18.08
2085	7.51	-2.834	-18.05
2086	7.414	-2.742	-17.62
2087	7.137	-3.254	-18.34
2088	7.383	-3.377	-18.05
2089	7.16	-2.61	-17.89
2090	7.07	-2.703	-18.39
2091	6.93	-3.102	-18.17
2092	7.266	-3.443	-18.56
2093	7.29	-2.98	-18.02
2094	6.848	-2.857	-18.14
2095	7.15	-2.715	-17.7
2096	7.45	-2.795	-18.0
2097	7.547	-2.799	-17.84
2098	7.523	-2.734	-18.1
2099	7.23	-2.258	-18.2
2100	7.39	-2.643	-18.5
2101	6.926	-3.021	-17.8
2102	7.383	-3.115	-17.92
2103	7.23	-2.736	-17.81
2104	7.227	-2.402	-18.11
2105	7.266	-2.611	-18.27
2106	7.32	-2.947	-17.98
2107	7.258	-2.834	-17.97
2108	7.117	-3.297	-18.03
2109	6.914	-2.953	-18.23
2110	7.08	-3.115	-18.06
2111	7.64	-2.988	-17.83
2112	8.016	-2.703	-17.75
2113	7.62	-3.43	-17.88
2114	7.477	-2.416	-17.73
2115	7.938	-2.436	-17.34
2116	7.15	-2.68	-17.88
2117	7.785	-2.799	-17.62
2118	6.965	-2.664	-17.81
2119	7.32	-2.588	-17.66
2120	6.883	-2.854	-18.19
2121	6.938	-2.945	-17.72
2122	7.45	-2.871	-18.03
2123	6.66	-2.623	-17.6
2124	7.215	-2.691	-18.03
2125	7.54	-2.973	-17.8
2126	7.258	-3.025	-17.84
2127	7.902	-3.002	-17.53
2128	7.793	-2.607	-17.61
2129	7.59	-3.092	-17.92
2130	7.64	-2.906	-17.44
2131	7.61	-2.547	-17.55
2132	7.85	-3.162	-17.94
2133	7.32	-3.268	-17.86
2134	7.355	-2.928	-17.7
2135	7.938	-3.293	-17.52
2136	7.79	-3.0	-17.55
2137	7.965	-2.95	-17.39
2138	8.22	-3.213	-17.28
2139	7.89	-2.8	-17.34
2140	7.543	-3.02	-17.92
2141	7.44	-3.275	-18.0
2142	7.81	-2.934	-17.34
2143	7.61	-3.1	-17.89
2144	7.496	-2.684	-17.78
2145	8.22	-2.527	-17.6
2146	7.293	-3.31	-18.27
2147	7.465	-2.748	-17.73
2148	7.79	-3.465	-18.3
2149	7.7	-3.105	-17.5
2150	7.324	-2.951	-17.86
2151	7.402	-3.12	-17.89
2152	7.508	-2.973	-17.7
2153	7.516	-2.826	-17.86
2154	7.17	-3.205	-17.83
2155	7.67	-2.957	-17.38
2156	7.3	-3.11	-17.73
2157	7.188	-3.186	-17.61
2158	7.973	-3.047	-17.83
2159	7.68	-2.799	-17.78
2160	7.98	-2.822	-17.44
2161	7.6	-2.49	-17.45
2162	8.03	-3.172	-17.42
2163	8.18	-2.729	-17.47
2164	8.08	-3.027	-17.75
2165	8.31	-3.012	-17.5
2166	8.0	-3.133	-17.83
2167	8.09	-3.027	-17.64
2168	7.977	-2.834	-17.69
2169	7.652	-3.012	-18.06
2170	7.785	-2.643	-17.88
2171	7.723	-2.934	-17.66
2172	7.363	-2.643	-17.6
2173	7.246	-2.764	-17.58
2174	7.555	-2.973	-18.16
2175	7.88	-3.197	-17.7
2176	7.48	-2.82	-17.83
2177	7.875	-2.549	-17.66
2178	8.21	-2.764	-17.89
2179	8.08	-2.896	-17.66
2180	8.055	-2.81	-17.78
2181	8.23	-3.06	-17.83
2182	7.965	-2.81	-17.52
2183	8.02	-2.982	-17.7
2184	8.086	-2.584	-17.61
2185	8.19	-3.023	-17.6
2186	8.09	-2.695	-17.22
2187	8.03	-3.07	-17.36
2188	8.21	-2.955	-17.81
2189	7.973	-3.059	-17.4
2190	7.55	-3.14	-17.6
2191	8.04	-3.408	-17.56
2192	8.07	-2.992	-17.2
2193	7.797	-3.049	-17.33
2194	8.016	-2.748	-17.75
2195	8.23	-3.26	-17.2
2196	8.336	-3.05	-17.3
2197	8.57	-3.03	-17.33
2198	8.984	-3.012	-16.98
2199	8.586	-2.977	-17.45
2200	8.61	-2.986	-17.53
2201	8.51	-2.482	-16.98
2202	8.45	-2.768	-17.2
2203	7.98	-2.514	-16.95
2204	8.2	-3.11	-16.84
2205	8.375	-2.727	-16.56
2206	8.49	-2.73	-16.61
2207	8.79	-3.035	-17.3
2208	8.54	-2.686	-17.45
2209	8.23	-3.232	-17.38
2210	8.45	-2.965	-17.36
2211	8.14	-3.145	-17.33
2212	8.32	-2.723	-16.95
2213	7.797	-3.148	-17.19
2214	8.06	-2.844	-17.58
2215	7.914	-3.26	-17.39
2216	8.39	-2.885	-17.2
2217	7.727	-3.11	-17.56
2218	7.523	-2.604	-17.7
2219	8.17	-3.012	-17.7
2220	8.14	-2.787	-17.64
2221	8.03	-2.707	-17.78
2222	7.79	-3.023	-17.69
2223	7.934	-2.906	-17.4
2224	8.03	-2.719	-17.36
2225	7.86	-3.074	-17.69
2226	7.57	-2.988	-17.61
2227	7.594	-2.764	-17.62
2228	7.84	-2.766	-17.88
2229	7.715	-3.475	-17.53
2230	7.805	-3.43	-17.55
2231	7.742	-3.242	-17.8
2232	7.8	-3.322	-17.72
2233	8.05	-3.533	-17.25
2234	8.01	-3.512	-17.8
2235	7.42	-3.555	-17.86
2236	7.613	-2.941	-17.42
2237	7.973	-3.682	-17.73
2238	7.703	-3.11	-17.55
2239	7.645	-3.44	-17.75
2240	7.887	-3.078	-17.7
2241	7.598	-2.576	-17.88
2242	7.137	-2.838	-17.86
2243	8.16	-2.447	-17.6
2244	8.33	-3.025	-17.53
2245	7.973	-3.049	-17.81
2246	7.453	-2.213	-17.58
2247	8.1	-3.1	-17.97
2248	8.01	-3.342	-17.64
2249	8.26	-3.18	-17.16
2250	7.742	-2.537	-17.31
2251	8.055	-2.771	-17.23
2252	8.21	-2.922	-17.17
2253	8.0	-2.31	-17.53
2254	7.824	-2.572	-17.45
2255	7.883	-2.834	-17.44
2256	8.21	-2.678	-17.48
2257	7.715	-3.033	-17.6
2258	8.17	-2.76	-17.58
2259	7.973	-2.496	-17.31
2260	8.11	-2.662	-17.38
2261	7.68	-2.777	-17.38
2262	7.74	-3.13	-17.78
2263	8.12	-3.137	-17.66
2264	7.68	-2.924	-17.69
2265	7.633	-3.223	-17.73
2266	7.527	-2.682	-17.38
2267	7.9	-3.115	-17.7
2268	7.984	-2.977	-17.55
2269	7.727	-2.912	-17.12
2270	7.56	-2.617	-17.72
2271	8.28	-2.484	-17.38
2272	8.44	-2.348	-16.48
2273	8.04	-2.732	-17.44
2274	7.812	-2.574	-17.5
2275	7.87	-2.898	-17.66
2276	8.31	-2.885	-17.66
2277	8.47	-2.848	-17.05
2278	8.21	-3.178	-17.27
2279	8.164	-2.922	-17.42
2280	7.895	-2.848	-17.64
2281	8.234	-3.043	-17.31
2282	8.484	-3.193	-17.58
2283	8.41	-2.865	-17.05
2284	8.555	-3.178	-16.92
2285	7.984	-2.533	-17.53
2286	7.617	-2.613	-17.52
2287	7.855	-2.99	-17.53
2288	7.92	-3.186	-17.62
2289	7.703	-2.797	-17.53
2290	7.926	-2.31	-17.58
2291	7.91	-2.383	-17.64
2292	7.98	-2.898	-17.42
2293	7.938	-2.865	-17.38
2294	7.883	-2.986	-17.8
2295	7.746	-2.584	-17.75
2296	7.74	-2.75	-17.83
2297	7.957	-2.514	-17.5
2298	7.79	-3.04	-17.33
2299	7.82	-3.066	-17.7
2300	8.64	-2.68	-17.55
2301	7.945	-2.639	-17.16
2302	7.89	-2.836	-17.53
2303	8.336	-2.965	-17.12
2304	7.957	-3.318	-17.58
2305	7.848	-3.084	-17.62
2306	7.76	-2.867	-17.69
2307	7.832	-3.26	-17.7
2308	8.195	-2.916	-17.61
2309	7.64	-2.863	-17.95
2310	7.934	-2.824	-17.61
2311	7.824	-2.873	-17.28
2312	7.723	-2.973	-17.08
2313	8.15	-3.1	-17.44
2314	7.496	-3.166	-17.61
2315	8.46	-2.797	-17.02
2316	7.715	-3.682	-18.0
2317	7.547	-2.92	-17.33
2318	7.754	-3.059	-17.45
2319	7.926	-3.324	-17.48
2320	7.9	-2.502	-17.6
2321	7.77	-2.879	-17.62
2322	7.938	-2.475	-17.5
2323	8.42	-3.016	-17.61
2324	8.16	-3.38	-17.7
2325	7.816	-3.582	-17.69
2326	7.977	-3.44	-17.72
2327	7.59	-2.783	-17.8
2328	7.8	-3.457	-17.66
2329	7.73	-3.104	-17.72
2330	7.883	-3.01	-17.98
2331	7.754	-3.027	-18.17
2332	7.992	-2.537	-17.58
2333	7.973	-2.928	-17.02
2334	8.14	-2.818	-17.34
2335	8.02	-3.172	-16.88
2336	8.31	-2.762	-17.2
2337	8.59	-2.648	-16.48
2338	8.42	-2.77	-17.1
2339	8.164	-3.117	-17.33
2340	8.47	-3.246	-17.14
2341	8.164	-3.148	-17.08
2342	8.09	-3.102	-17.22
2343	8.19	-2.805	-17.03
2344	8.28	-3.137	-17.11
2345	7.832	-2.916	-17.47
2346	8.27	-2.326	-17.58
2347	8.25	-2.742	-17.42
2348	8.32	-2.879	-17.69
2349	7.58	-3.248	-17.72
2350	8.41	-3.154	-16.97
2351	7.727	-2.617	-17.05
2352	7.766	-2.994	-17.5
2353	8.12	-2.877	-17.3
2354	8.3	-3.1	-17.23
2355	8.4	-2.752	-17.27
2356	8.375	-3.01	-17.12
2357	8.28	-2.523	-16.88
2358	8.11	-2.72	-17.05
2359	8.55	-2.564	-16.84
2360	8.586	-2.61	-16.98
2361	8.0	-2.754	-17.53
2362	7.855	-2.775	-17.11
2363	7.902	-2.465	-17.52
2364	7.527	-2.912	-17.73
2365	7.727	-2.822	-17.62
2366	8.08	-2.967	-17.33
2367	8.71	-3.102	-17.17
2368	8.03	-2.867	-17.45
2369	7.613	-2.852	-17.4
2370	7.668	-3.137	-17.92
2371	7.785	-3.328	-17.44
2372	7.848	-3.066	-17.53
2373	7.875	-3.074	-17.69
2374	8.016	-3.04	-17.61
2375	7.816	-3.068	-17.66
2376	8.18	-3.506	-17.86
2377	8.21	-2.867	-17.58
2378	7.8	-3.303	-17.86
2379	7.344	-3.754	-18.2
2380	7.887	-3.498	-17.84
2381	7.93	-3.0	-17.5
2382	7.914	-3.35	-17.56
2383	8.01	-2.994	-17.48
2384	7.83	-3.066	-17.52
2385	8.016	-3.527	-18.19
2386	7.547	-3.098	-17.55
2387	7.6	-3.293	-17.6
2388	7.848	-3.1	-17.58
2389	7.867	-3.135	-17.86
2390	7.645	-2.363	-17.52
2391	7.484	-3.38	-17.61
2392	7.62	-2.95	-17.77
2393	8.195	-2.764	-17.72
2394	8.03	-3.295	-17.61
2395	7.992	-3.443	-17.83
2396	7.785	-3.34	-17.44
2397	7.49	-3.395	-17.69
2398	7.734	-3.271	-17.66
2399	7.92	-3.691	-17.95
2400	7.742	-3.117	-17.84
2401	7.258	-3.11	-17.92
2402	7.46	-3.0	-17.5
2403	7.52	-3.01	-18.19
2404	7.72	-3.229	-17.47
2405	7.68	-2.84	-17.75
2406	7.586	-3.096	-17.64
2407	7.49	-2.818	-17.98
2408	7.336	-2.766	-17.78
2409	8.016	-3.033	-17.6
2410	7.6	-2.977	-17.28
2411	7.64	-2.584	-17.7
2412	7.54	-3.062	-17.86
2413	7.797	-2.996	-17.7
2414	7.76	-3.246	-17.66
2415	7.664	-3.006	-17.77
2416	8.11	-3.186	-17.56
2417	7.566	-2.652	-17.75
2418	7.76	-2.81	-17.72
2419	7.7	-2.834	-17.4
2420	7.21	-3.215	-17.56
2421	8.41	-3.266	-17.52
2422	7.62	-2.877	-17.66
2423	7.92	-3.06	-17.86
2424	7.63	-3.115	-17.66
2425	7.723	-2.877	-17.75
2426	8.305	-2.938	-17.22
2427	7.95	-3.156	-17.62
2428	7.934	-2.713	-17.84
2429	7.8	-3.213	-17.47
2430	8.195	-2.836	-17.5
2431	7.51	-2.83	-17.56
2432	7.562	-2.93	-17.66
2433	7.754	-2.668	-17.55
2434	8.03	-2.617	-17.47
2435	7.902	-2.816	-17.61
2436	7.812	-2.91	-17.69
2437	8.16	-2.78	-17.4
2438	8.09	-2.723	-17.48
2439	8.07	-2.848	-17.66
2440	8.24	-2.936	-17.95
2441	7.902	-2.68	-17.64
2442	7.53	-3.207	-17.94
2443	7.66	-3.39	-17.89
2444	7.926	-2.17	-17.77
2445	7.465	-3.379	-17.77
2446	8.13	-3.174	-17.3
2447	7.113	-2.977	-17.8
2448	8.09	-2.951	-17.53
2449	7.414	-3.135	-17.61
2450	7.66	-3.059	-18.06
2451	7.79	-3.223	-17.62
2452	7.758	-3.008	-17.58
2453	7.785	-2.977	-17.95
2454	7.98	-2.656	-17.45
2455	8.12	-3.105	-17.48
2456	7.574	-3.13	-18.06
2457	8.0	-2.953	-17.92
2458	7.934	-2.74	-17.6
2459	7.8	-2.781	-17.31
2460	7.746	-2.758	-17.34
2461	7.84	-2.979	-17.27
2462	8.13	-3.213	-17.61
2463	7.574	-3.047	-17.78
2464	8.125	-3.1	-17.78
2465	7.668	-3.332	-18.0
2466	7.688	-2.977	-17.5
2467	7.7	-3.275	-17.48
2468	7.523	-2.922	-17.72
2469	8.016	-2.674	-17.56
2470	8.086	-2.818	-17.58
2471	7.53	-3.193	-17.86
2472	7.637	-2.947	-17.66
2473	7.914	-3.164	-17.34
2474	7.88	-3.54	-17.72
2475	7.547	-2.8	-17.64
2476	7.777	-3.139	-17.6
2477	7.992	-3.174	-17.56
2478	7.977	-3.213	-17.66
2479	7.777	-3.352	-17.47
2480	7.6	-3.434	-17.77
2481	7.203	-3.123	-17.66
2482	7.363	-2.492	-17.75
2483	7.586	-2.979	-17.98
2484	7.938	-3.055	-17.7
2485	7.707	-2.861	-17.58
2486	7.73	-2.553	-17.72
2487	7.543	-2.73	-17.56
2488	8.016	-3.283	-17.97
2489	7.37	-3.36	-17.61
2490	7.57	-2.744	-17.38
2491	7.785	-2.94	-17.45
2492	7.77	-3.266	-17.69
2493	7.887	-2.887	-17.19
2494	7.734	-3.021	-17.33
2495	7.9	-2.89	-17.31
2496	8.016	-2.84	-17.31
2497	7.97	-2.762	-17.08
2498	8.13	-2.357	-16.92
2499	7.746	-2.605	-17.69
2500	7.84	-2.186	-17.6
2501	7.836	-2.818	-17.56
2502	7.555	-2.988	-17.69
2503	7.523	-2.764	-17.8
2504	7.44	-2.713	-17.66
2505	8.49	-2.68	-17.14
2506	8.016	-2.44	-17.25
2507	7.23	-2.46	-17.62
2508	7.934	-2.836	-17.5
2509	7.914	-3.164	-17.58
2510	7.836	-3.043	-17.77
2511	7.78	-3.18	-17.58
2512	8.19	-3.123	-17.64
2513	7.523	-2.908	-17.66
2514	7.92	-2.686	-17.53
2515	7.41	-2.938	-17.84
2516	7.37	-2.707	-17.75
2517	7.81	-2.824	-17.47
2518	8.04	-2.441	-17.22
2519	8.055	-2.605	-17.56
2520	7.81	-2.523	-17.53
2521	7.74	-2.35	-17.44
2522	8.2	-2.703	-17.5
2523	7.676	-3.018	-17.69
2524	7.74	-2.9	-17.77
2525	7.723	-3.107	-17.48
